Name,Rating,Company_type,Reviews,Salaries,Cities
Quess,3.8,Recruitment,9.6k Reviews,30.9k Salaries,Bengaluru
Maruti Suzuki,4.2,Automobile,9.4k Reviews,28.6k Salaries,Gurugram
Asian Paints,3.9,Chemicals,9.4k Reviews,25.6k Salaries,Mumbai
Startek,3.1,BPO,9.3k Reviews,24.4k Salaries,Bengaluru
UltraTech Cement,4.1,Building Material,9.3k Reviews,24.4k Salaries,Mumbai
Paytm,3.2,FinTech,9.2k Reviews,34.5k Salaries,Noida
Bajaj Finance,3.9,NBFC,9k Reviews,22.5k Salaries,Pune
Shriram Finance,4.0,NBFC,9k Reviews,15.2k Salaries,Chennai
Sutherland Global Services,3.4,BPO,8.8k Reviews,35.1k Salaries,Chennai
Equitas Small Finance Bank,4.4,Banking,8.8k Reviews,13.5k Salaries,Chennai
Cipla,4.1,Pharma,8.5k Reviews,26.4k Salaries,Mumbai
EXL Service,3.6,Analytics & KPO,8.5k Reviews,44.2k Salaries,Noida
Wells Fargo,3.6,Financial Services,8.4k Reviews,56.4k Salaries,Bengaluru
Ericsson,3.9,Telecom,8.3k Reviews,42.4k Salaries,Noida
Samsung,3.9,Consumer Electronics & Appliances,8.3k Reviews,26.4k Salaries,Noida
Dr. Reddy's,4.0,Pharma,8.1k Reviews,25.8k Salaries,Hyderabad
Optum Global Solutions,4.0,IT Services & Consulting,7.8k Reviews,49.3k Salaries,Hyderabad
Delhivery,3.8,Logistics,7.7k Reviews,21.4k Salaries,Gurugram
JPMorgan Chase & Co.,3.8,Financial Services,7.7k Reviews,87.6k Salaries,Bengaluru
ICICI Prudential Life Insurance,3.9,Insurance,7.7k Reviews,22.9k Salaries,Mumbai
JSW Steel,3.9,Iron & Steel,7.7k Reviews,31.1k Salaries,Ballari
HGS,3.7,BPO,7.5k Reviews,20.7k Salaries,Bengaluru
Hexaware Technologies,3.4,IT Services & Consulting,7.5k Reviews,54.1k Salaries,Chennai
Jana Small Finance Bank,3.8,Banking,7.5k Reviews,14.4k Salaries,Bengaluru
Ujjivan Small Finance Bank,4.0,Banking,7.5k Reviews,13.2k Salaries,Bengaluru
Sun Pharmaceutical Industries,4.1,Pharma,7.5k Reviews,23.6k Salaries,Vadodara
Amazon Development Centre India,3.8,Internet,7.4k Reviews,38.5k Salaries,Hyderabad
Lupin,4.1,Pharma,7.3k Reviews,22.5k Salaries,Pune
Ekart Logistics,3.9,Logistics,7.2k Reviews,16k Salaries,Bengaluru
L&T Construction,4.0,Engineering & Construction,7.2k Reviews,19.2k Salaries,Chennai
Zydus Lifesciences,3.9,Pharma,7.2k Reviews,20.1k Salaries,Ahmedabad
Hindustan Unilever,4.2,FMCG,7.1k Reviews,20.1k Salaries,Mumbai
KPMG India,3.4,Management Consulting,7.1k Reviews,65.8k Salaries,Bengaluru
ITC,3.9,FMCG,7k Reviews,24.6k Salaries,Bengaluru
Axis Max Life Insurance,4.0,Insurance,7k Reviews,19.7k Salaries,New Delhi
Megha Engineering & Infrastructures,3.9,Engineering & Construction,6.8k Reviews,18.8k Salaries,Hyderabad
Tata Projects,4.2,Engineering & Construction,6.7k Reviews,22.4k Salaries,Mumbai
Coforge,3.3,IT Services & Consulting,6.6k Reviews,49.2k Salaries,Noida
Bajaj Life Insurance,3.8,Insurance,6.5k Reviews,17k Salaries,Pune
FIS,3.8,FinTech,6.5k Reviews,38.5k Salaries,Pune
L&T Technology Services,3.1,IT Services & Consulting,6.5k Reviews,43k Salaries,Bengaluru
Cholamandalam Investment & Finance,3.8,Financial Services,6.4k Reviews,12.5k Salaries,Chennai
Oracle,3.5,Software Product,6.3k Reviews,63k Salaries,Bengaluru
Omega Healthcare,3.8,BPO,6.3k Reviews,26.7k Salaries,Chennai
IIFL Finance,4.0,NBFC,6.3k Reviews,13.8k Salaries,Mumbai
Muthoot Finance,3.7,NBFC,6.3k Reviews,12.9k Salaries,Bengaluru
JLL,4.1,Real Estate,6.2k Reviews,24.3k Salaries,Gurugram
Indian Army,4.7,Defence & Aerospace,6.2k Reviews,9.5k Salaries,New Delhi
eClerx,3.1,IT Services & Consulting,6.2k Reviews,32.3k Salaries,Pune
HCL Group,3.5,IT Services & Consulting,6.1k Reviews,39.6k Salaries,Chennai
Virtusa Consulting Services,3.7,IT Services & Consulting,6k Reviews,56.9k Salaries,Hyderabad
DMart,3.9,Retail,6k Reviews,18.5k Salaries,Mumbai
Piramal Finance,4.2,NBFC,6k Reviews,11.7k Salaries,Mumbai
HSBC Group,3.9,Financial Services,5.9k Reviews,43.5k Salaries,Bengaluru
Indiamart Intermesh,3.5,Internet,5.9k Reviews,20.8k Salaries,Noida
PolicyBazaar,3.8,Internet,5.9k Reviews,17.3k Salaries,Gurugram
SMFG India Credit,3.9,NBFC,5.8k Reviews,11k Salaries,Mumbai
Access Healthcare,3.7,BPO,5.8k Reviews,28.5k Salaries,Chennai
Aurobindo Pharma,4.0,Pharma,5.7k Reviews,20.6k Salaries,Hyderabad
BigBasket,3.9,Internet,5.7k Reviews,19.2k Salaries,Bengaluru
Siemens,3.9,Industrial Automation,5.7k Reviews,33.9k Salaries,Bengaluru
Udaan,3.9,Internet,5.7k Reviews,15.6k Salaries,Bengaluru
Manappuram Finance,3.9,NBFC,5.7k Reviews,9.5k Salaries,Bengaluru
GlobalLogic,3.5,IT Services & Consulting,5.7k Reviews,40.8k Salaries,Hyderabad
Firstsource Solutions,3.5,BPO,5.7k Reviews,24.5k Salaries,Bengaluru
Tata Capital,4.0,NBFC,5.6k Reviews,16.2k Salaries,Mumbai
ICICI Lombard General Insurance Company,3.5,Insurance,5.6k Reviews,20.6k Salaries,Mumbai
Shapoorji Pallonji Group,4.1,Engineering & Construction,5.6k Reviews,15.2k Salaries,Mumbai
Standard Chartered,3.6,Banking,5.6k Reviews,41.9k Salaries,Chennai
UST,3.7,IT Services & Consulting,5.6k Reviews,39.6k Salaries,Bengaluru
Apollo Hospitals,4.1,Healthcare,5.6k Reviews,16.6k Salaries,Chennai
Mahindra Finance,3.9,NBFC,5.6k Reviews,12.2k Salaries,Mumbai
Bosch Global Software Technologies,3.7,IT Services & Consulting,5.5k Reviews,40.3k Salaries,Bengaluru
Ashok Leyland,4.0,Automobile,5.5k Reviews,18.9k Salaries,Chennai
Swiggy,3.7,Internet,5.5k Reviews,23.2k Salaries,Bengaluru
Citicorp,3.7,Financial Services,5.4k Reviews,52.8k Salaries,Pune
Hero MotoCorp,4.1,Automobile,5.4k Reviews,15.9k Salaries,Gurugram
CGI Group,4.0,IT Services & Consulting,5.3k Reviews,45.9k Salaries,Bengaluru
Cyient,3.6,IT Services & Consulting,5.3k Reviews,27.7k Salaries,Hyderabad
SBI Cards & Payment Services,3.6,Financial Services,5.2k Reviews,16.1k Salaries,Gurugram
BNY,3.6,Financial Services,5.2k Reviews,31.2k Salaries,Pune
Kalpataru Projects International,4.2,Engineering & Construction,5.2k Reviews,13.8k Salaries,Mumbai
IQVIA,3.7,Clinical Research,5.1k Reviews,30.7k Salaries,Bengaluru
JustDial,3.5,Internet,5.1k Reviews,15.3k Salaries,Noida
NTT DATA,3.8,IT Services & Consulting,5.1k Reviews,36.1k Salaries,Bengaluru
Nagarjuna Construction Company,4.0,Engineering & Construction,5.1k Reviews,12.3k Salaries,Hyderabad
SBI Life Insurance Company,3.7,Insurance,5k Reviews,11.9k Salaries,Mumbai
Schneider Electric,4.1,Industrial Automation,5k Reviews,24.8k Salaries,Bengaluru
CBRE,4.1,Real Estate,5k Reviews,18.8k Salaries,Hyderabad
TVS Motor,3.9,Automobile,5k Reviews,15.9k Salaries,Hosur
Persistent Systems,3.6,IT Services & Consulting,5k Reviews,45.2k Salaries,Pune
State Bank of India,3.8,Banking,4.9k Reviews,11.7k Salaries,Mumbai
vivo,4.1,Consumer Electronics & Appliances,4.9k Reviews,13k Salaries,Noida
Atos,3.8,IT Services & Consulting,4.9k Reviews,34k Salaries,Pune
Ecom Express,4.0,Logistics,4.8k Reviews,9.7k Salaries,Gurugram
KEC International,4.0,Engineering & Construction,4.8k Reviews,13.4k Salaries,Mumbai
Amdocs,3.6,Software Product,4.8k Reviews,37.2k Salaries,Pune
Eviden,3.6,IT Services & Consulting,4.8k Reviews,27.9k Salaries,Pune
JBM Group,3.9,Auto Components,4.8k Reviews,14.1k Salaries,Gurugram
ITC Infotech,3.8,IT Services & Consulting,4.7k Reviews,29.6k Salaries,Bengaluru
Varun Beverages,4.0,Beverage,4.7k Reviews,12.4k Salaries,New Delhi
Nagarro,3.9,IT Services & Consulting,4.7k Reviews,32.8k Salaries,Gurugram
Bosch,4.1,Auto Components,4.6k Reviews,21k Salaries,Bengaluru
Randstad,3.7,Recruitment,4.6k Reviews,16.6k Salaries,Hyderabad
EY Global Delivery Services ( EY GDS),3.5,IT Services & Consulting,4.6k Reviews,49.9k Salaries,Bengaluru
Utkarsh Small Finance Bank,3.6,Banking,4.6k Reviews,11.1k Salaries,Varanasi
Hewlett Packard Enterprise,4.1,IT Services & Consulting,4.6k Reviews,27.3k Salaries,Bengaluru
Home Credit Finance,4.0,NBFC,4.5k Reviews,9.4k Salaries,Gurugram
Aditya Birla Fashion and Retail,4.1,Fashion & Textile,4.5k Reviews,13.2k Salaries,Bengaluru
L&T Finance,3.9,NBFC,4.5k Reviews,11.9k Salaries,Mumbai
Mahindra Logistics,3.7,Logistics,4.5k Reviews,13k Salaries,Mumbai
Cars24,3.4,Internet,4.5k Reviews,15.5k Salaries,Gurugram
Havells,3.9,Electrical Equipment,4.5k Reviews,14.7k Salaries,Noida
Dell,3.8,Consumer Electronics & Appliances,4.5k Reviews,28.8k Salaries,Bengaluru
R1 RCM,3.8,BPO,4.5k Reviews,21.5k Salaries,New Delhi
Intas Pharmaceuticals,4.1,Pharma,4.5k Reviews,17.2k Salaries,Ahmedabad
OPPO,3.9,Consumer Electronics & Appliances,4.5k Reviews,11.8k Salaries,Greater Noida
Tata AIA Life Insurance,3.9,Insurance,4.4k Reviews,14.5k Salaries,Mumbai
Hyundai Motor India Limited,4.1,Automobile,4.4k Reviews,14k Salaries,Chennai
Hetero,3.9,Pharma,4.4k Reviews,15.2k Salaries,Hyderabad
Deutsche Bank,3.8,Banking,4.4k Reviews,36.6k Salaries,Pune
Motilal Oswal Financial Services,3.7,Financial Services,4.3k Reviews,13k Salaries,Mumbai
Berger Paints,3.7,Chemicals,4.3k Reviews,10.5k Salaries,Kolkata
TeamLease Services,3.9,Recruitment,4.3k Reviews,16.2k Salaries,Bengaluru
Lenskart,3.3,Internet,4.3k Reviews,13.3k Salaries,New Delhi
VE Commercial Vehicles,3.9,Automobile,4.2k Reviews,14.2k Salaries,Indore
Thermax Limited,4.2,Industrial Machinery,4.2k Reviews,13.1k Salaries,Pune
Bajaj Auto,3.8,Automobile,4.2k Reviews,14.4k Salaries,Pune
Macleods Pharmaceuticals,3.7,Pharma,4.1k Reviews,15.6k Salaries,Mumbai
Aakash Educational Services,3.2,Education & Training,4.1k Reviews,13.7k Salaries,New Delhi
Jubilant Foods Works,3.7,Hospitality,4.1k Reviews,9.5k Salaries,New Delhi
Kogta Financial India Limited,4.7,NBFC,4.1k Reviews,1.8k Salaries,Jaipur
LG Electronics,3.9,Consumer Electronics & Appliances,4.1k Reviews,11.1k Salaries,Pune
Hindalco Industries,4.2,Metals & Mining,4.1k Reviews,12.6k Salaries,Sambalpur
Jindal Steel Limited,3.9,Iron & Steel,4.1k Reviews,15.6k Salaries,Angul
Royal Enfield,4.2,Automobile,4k Reviews,15k Salaries,Chennai
State Street Corporation,3.5,Financial Services,4k Reviews,31.7k Salaries,Bengaluru
DCB Bank,3.8,Banking,4k Reviews,9.4k Salaries,Mumbai
HDFC Ergo General Insurance,4.0,Insurance,4k Reviews,12.1k Salaries,Mumbai
Tata Communications,3.9,Telecom,4k Reviews,23.6k Salaries,Pune
John Deere,4.0,Industrial Machinery,4k Reviews,15.3k Salaries,Pune
RBL Bank,3.5,Banking,4k Reviews,18.3k Salaries,Mumbai
Cummins,4.3,Industrial Machinery,3.9k Reviews,15.5k Salaries,Pune
Publicis Sapient,3.3,IT Services & Consulting,3.9k Reviews,31k Salaries,Bengaluru
Bank of America,4.1,Banking,3.9k Reviews,28.5k Salaries,Gurugram
Oyo Rooms,3.0,Internet,3.9k Reviews,14.3k Salaries,Gurugram
Pidilite Industries,4.2,Chemicals,3.9k Reviews,11.5k Salaries,Mumbai
Alembic Pharmaceuticals,3.9,Pharma,3.9k Reviews,15.5k Salaries,Vadodara
Subros,3.8,Auto Components,3.8k Reviews,12.6k Salaries,Noida
American Express,4.1,Financial Services,3.8k Reviews,25.1k Salaries,Gurugram
Reliance Communications,4.0,Telecom,3.8k Reviews,9.5k Salaries,Mumbai
Carelon Global Solutions,3.9,IT Services & Consulting,4.1k Reviews,28.1k Salaries,Bengaluru
Aditya Birla Sun Life Insurance,4.0,Insurance,3.8k Reviews,10.1k Salaries,Mumbai
Grasim Industries,4.0,Building Material,3.8k Reviews,12.7k Salaries,Bharuch
XpressBees,4.2,Logistics,3.8k Reviews,8.2k Salaries,Pune
Altruist Technologies,4.4,BPO,3.8k Reviews,8.3k Salaries,Bengaluru
Automatic Data Processing (ADP),3.9,Software Product,3.8k Reviews,22k Salaries,Hyderabad
Viatris,4.1,Pharma,3.8k Reviews,14.2k Salaries,Hyderabad
Kyndryl,4.0,IT Services & Consulting,3.8k Reviews,26.2k Salaries,Bengaluru
PNB MetLife,3.3,Insurance,3.8k Reviews,8.2k Salaries,New Delhi
PVR INOX,3.9,Media & Entertainment,3.8k Reviews,9.4k Salaries,New Delhi
Escorts Kubota Limited,4.1,Automobile,3.7k Reviews,13.3k Salaries,Faridabad
Aditya Birla Capital,3.8,NBFC,3.7k Reviews,14.1k Salaries,Mumbai
Maersk,4.0,Logistics,3.7k Reviews,19k Salaries,Chennai
Synechron,3.4,IT Services & Consulting,3.7k Reviews,28.3k Salaries,Pune
KPIT Technologies,2.9,Software Product,3.7k Reviews,23.2k Salaries,Pune
Birlasoft,3.5,IT Services & Consulting,3.7k Reviews,29.9k Salaries,Pune
Glenmark Pharmaceuticals,3.8,Pharma,3.6k Reviews,12.2k Salaries,Mumbai
JK Cement,4.0,Building Material,3.6k Reviews,10.1k Salaries,New Delhi
Dabur,3.8,FMCG,3.6k Reviews,8.8k Salaries,New Delhi
Sodexo,4.0,Facility Management Services,3.6k Reviews,9.8k Salaries,Mumbai
Kotak Mahindra Life Insurance Company,3.5,Insurance,3.6k Reviews,12.9k Salaries,Mumbai
Bharat Electronics,4.2,Electronics Manufacturing,3.6k Reviews,12.4k Salaries,Bengaluru
Godrej & Boyce Manufacturing,3.9,Consumer Electronics & Appliances,3.6k Reviews,15k Salaries,Mumbai
Cogent E Services,3.1,BPO,3.6k Reviews,10.3k Salaries,Noida
Samvardhana Motherson Group,3.7,Auto Components,3.6k Reviews,12.2k Salaries,Noida
Abbott,4.1,Pharma,3.6k Reviews,12k Salaries,Mumbai
Cloudnine Hospital,4.4,Healthcare,3.6k Reviews,2.9k Salaries,Bengaluru
Ipca Laboratories,3.8,Pharma,3.6k Reviews,11.5k Salaries,Mumbai
Aarti Industries,4.1,Agro Chemicals,3.6k Reviews,14.4k Salaries,Bharuch
Reliance Projects & Property Management Services,4.0,Other,3.5k Reviews,7.3k Salaries,Kolkata
PhonePe,4.1,FinTech,3.5k Reviews,13k Salaries,Bengaluru
Indian Oil Corporation,4.3,Oil & Gas,3.5k Reviews,7.7k Salaries,New Delhi
Reliance Digital,4.2,Retail,3.5k Reviews,8.2k Salaries,Mumbai
MRF Tyres,3.6,Auto Components,3.5k Reviews,12.7k Salaries,Chennai
Alkem Laboratories,3.9,Pharma,3.5k Reviews,9.9k Salaries,Mumbai
Johnson Controls,3.5,Industrial Automation,3.5k Reviews,17.6k Salaries,Pune
IGT Solutions,3.2,BPO,3.5k Reviews,13.5k Salaries,New Delhi
UNO Minda,3.9,Auto Components,3.5k Reviews,11.3k Salaries,Pune
"NTT DATA, Inc.",3.9,IT Services & Consulting,3.5k Reviews,21.2k Salaries,Bengaluru
Honda Motorcycle & Scooter,4.1,Automobile,3.5k Reviews,11.1k Salaries,Gurugram
ArcelorMittal Nippon Steel,4.1,Iron & Steel,3.4k Reviews,11.8k Salaries,Surat
Blinkit,3.8,Internet,3.4k Reviews,12.8k Salaries,Gurugram
[24]7.ai,3.4,Software Product,3.4k Reviews,11.7k Salaries,Bengaluru
Vishal Mega Mart,3.8,Retail,3.4k Reviews,6.2k Salaries,New Delhi
Hindustan Coca Cola Beverages,4.0,Beverage,3.4k Reviews,7.7k Salaries,Bengaluru
UBS,3.8,Financial Services,3.4k Reviews,31.8k Salaries,Pune
DTDC Express,3.7,Logistics,3.4k Reviews,8.9k Salaries,New Delhi
IndusInd Nippon Life Insurance,3.4,Mumbai +488 other locations,3.4k Reviews,784 Salaries,
Bajaj General Insurance Limited,3.7,Insurance,3.4k Reviews,10.8k Salaries,Pune
Ford Motor,4.2,Automobile,3.3k Reviews,15.2k Salaries,Chennai
ABB,4.1,Industrial Machinery,3.3k Reviews,17.9k Salaries,Bengaluru
Ceat Tyres,3.9,Auto Components,3.3k Reviews,12.9k Salaries,Nagpur
Barclays,3.7,Banking,3.3k Reviews,32k Salaries,Pune
HARMAN,3.8,Consumer Electronics & Appliances,3.3k Reviews,24.1k Salaries,Bengaluru
RSPL Group,4.0,FMCG,3.3k Reviews,9.7k Salaries,Kanpur
AGS Health,4.0,Analytics & KPO,3.3k Reviews,14.4k Salaries,Chennai
NatWest Group,4.0,Banking,3.3k Reviews,21k Salaries,Gurugram
TVS Credit Services Ltd,4.2,NBFC,3.3k Reviews,7.2k Salaries,Chennai
Niva Bupa Health Insurance Company,4.0,Insurance,3.2k Reviews,8.4k Salaries,New Delhi
Croma,3.8,Retail,3.2k Reviews,9.1k Salaries,Mumbai
InterGlobe Aviation,3.5,Aviation,3.2k Reviews,13.5k Salaries,New Delhi
Alstom Transportation,3.7,Engineering & Construction,3.2k Reviews,15k Salaries,Bengaluru
Conduent,3.4,BPO,3.2k Reviews,16.8k Salaries,Bengaluru
Indian Air Force,4.6,Defence & Aerospace,3.2k Reviews,5.4k Salaries,New Delhi
Tata Technologies,3.4,Engineering & Construction,3.2k Reviews,22.9k Salaries,Pune
Tata AIG,4.0,Insurance,3.2k Reviews,11.3k Salaries,Mumbai
GeBBS Healthcare Solutions,3.7,BPO,3.2k Reviews,11.3k Salaries,Mumbai
Allcargo Logistics,3.8,Logistics,3.2k Reviews,7.1k Salaries,Mumbai
UPL,4.1,Agro Chemicals,3.1k Reviews,11.1k Salaries,Ankleshwar
Marpu Foundation,4.9,Non-Profit,3.1k Reviews,60 Salaries,Hyderabad
Max Healthcare,3.9,Healthcare,3.1k Reviews,10.4k Salaries,New Delhi
PepsiCo,4.0,Food Processing,3.1k Reviews,13.4k Salaries,Hyderabad
Amazon Transportation Services,4.2,Logistics,3.1k Reviews,8.4k Salaries,Hyderabad
Titan Company,4.2,Retail,3.1k Reviews,9.6k Salaries,Bengaluru
Dilip Buildcon,3.9,Engineering & Construction,3.1k Reviews,8k Salaries,Bhopal
Walmart,3.5,Retail,3.1k Reviews,22.6k Salaries,Bengaluru
Mankind Pharma,3.8,Pharma,3.1k Reviews,9.5k Salaries,New Delhi
Jindal Stainless,4.2,Iron & Steel,3.1k Reviews,11.5k Salaries,Jajpur
Varroc Group,3.6,Auto Components,3.1k Reviews,9.4k Salaries,Pune
S&P Global,4.0,Analytics & KPO,3.1k Reviews,20.4k Salaries,Hyderabad
MSN Laboratories,3.6,Pharma,3k Reviews,9.4k Salaries,Hyderabad
Quest Global,3.5,IT Services & Consulting,3k Reviews,21.3k Salaries,Bengaluru
Future Group,4.2,Retail,3k Reviews,6.7k Salaries,Mumbai
Societe Generale Global Solution Centre,3.6,IT Services & Consulting,3k Reviews,22.9k Salaries,Bengaluru
Afcons Infrastructure,4.2,Engineering & Construction,3k Reviews,8.5k Salaries,Mumbai
Sagility,3.9,BPO,3k Reviews,11.7k Salaries,Bengaluru
Torrent Pharmaceuticals,4.0,Pharma,3k Reviews,10.3k Salaries,Ahmedabad
IDFC FIRST Bharat,4.2,Financial Services,3k Reviews,5k Salaries,Chennai
Square Yards,3.6,Internet,3k Reviews,9.3k Salaries,Gurugram
ESAF Small Finance Bank,3.6,Banking,3k Reviews,7.7k Salaries,Thrissur
HDFC Sales,3.9,Financial Services,3k Reviews,8.3k Salaries,Mumbai
Ola Electric Mobility,3.4,Automobile,3k Reviews,9.4k Salaries,Bengaluru
CMS IT Services,3.1,IT Services & Consulting,3k Reviews,9.4k Salaries,Mumbai
Zensar Technologies,3.7,IT Services & Consulting,2.9k Reviews,25.6k Salaries,Pune
I Process Services,3.8,Recruitment,2.9k Reviews,5.4k Salaries,Mumbai
ACC,3.9,Building Material,2.9k Reviews,9k Salaries,Mumbai
DS Group,4.1,FMCG,2.9k Reviews,7.3k Salaries,Noida
Suzlon Group,4.0,Power,2.9k Reviews,7.7k Salaries,Pune
Tata Elxsi,3.5,IT Services & Consulting,2.9k Reviews,23k Salaries,Bengaluru
Eternal Limited,3.7,Internet,2.9k Reviews,14.6k Salaries,Gurugram
Bharat Financial Inclusion,3.7,Financial Services,2.9k Reviews,5k Salaries,Hyderabad
Fujitsu,3.8,IT Services & Consulting,2.9k Reviews,17.3k Salaries,Pune
VVDN Technologies,3.6,IT Services & Consulting,2.9k Reviews,13.6k Salaries,Gurugram
Shoppers Stop,4.0,Retail,2.9k Reviews,6.9k Salaries,Mumbai
Indus Towers,3.6,Telecom,2.9k Reviews,9.1k Salaries,Gurugram
Nokia,4.0,Telecom,2.9k Reviews,16.5k Salaries,Bengaluru
Apollo Tyres,4.0,Auto Components,2.9k Reviews,9.9k Salaries,Chennai
Yazaki,3.9,Auto Components,2.8k Reviews,9k Salaries,Pune
IKS Health,3.6,Healthcare,2.8k Reviews,11.3k Salaries,Mumbai
Shree Cement,3.8,Building Material,2.8k Reviews,9.7k Salaries,Beawar
Fiserv,2.9,FinTech,2.8k Reviews,17.7k Salaries,Pune
UnitedHealth,4.0,Healthcare,2.8k Reviews,14.3k Salaries,Hyderabad
Britannia,4.0,FMCG,2.8k Reviews,8.3k Salaries,Pune
SRF,4.1,Chemicals,2.8k Reviews,8.9k Salaries,Bharuch
Landmark Group,3.8,Retail,2.8k Reviews,9.4k Salaries,Bengaluru
Dalmia Bharat Cement,3.9,Building Material,2.7k Reviews,4.3k Salaries,Guwahati
Zepto,3.5,Internet,2.7k Reviews,9.2k Salaries,Bengaluru
Blue Dart Express Ltd,3.9,Logistics,2.7k Reviews,6.8k Salaries,Mumbai
Kansai Nerolac Paints,3.8,Chemicals,2.7k Reviews,7.7k Salaries,Mumbai
Tata Electronics,3.9,Semiconductors,2.7k Reviews,11.2k Salaries,Hosur
Exide Industries,3.4,Auto Components,2.7k Reviews,8.7k Salaries,Kolkata
Nestlé,3.8,FMCG,2.7k Reviews,9.9k Salaries,Gurugram
Shell,3.9,Oil & Gas,2.7k Reviews,14k Salaries,Bengaluru
Whitehat jr,3.3,EdTech,2.7k Reviews,9.3k Salaries,Mumbai
KPMG Global Services,3.5,Management Consulting,2.7k Reviews,23.9k Salaries,Bengaluru
ZS,3.1,Management Consulting,2.7k Reviews,20.2k Salaries,Pune
Flex,3.9,Electronics Manufacturing,2.7k Reviews,15.8k Salaries,Chennai
Micro Labs,3.6,Pharma,2.7k Reviews,9.8k Salaries,Bengaluru
Star Health & Allied Insurance,3.5,Insurance,2.7k Reviews,10.1k Salaries,Chennai
TVS Supply Chain Solutions,3.8,Logistics,2.7k Reviews,8.4k Salaries,Chennai
Capita,3.5,BPO,2.7k Reviews,12.9k Salaries,Pune
ElasticRun,3.6,Logistics,2.6k Reviews,6.1k Salaries,Pune
